Code du departement;Libelle du departement;Code du canton;Libelle du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp
45;Loiret;2;Châlette-sur-Loing;20913;5084;24,31;15829;75,69;301;1,44;1,9;155;0,74;0,98;15373;73,51;97,12;2;F;LE PEN;Marine;4039;19,31;26,27;3;M;MACRON;Emmanuel;3274;15,66;21,3;9;M;MeLENCHON;Jean-Luc;2919;13,96;18,99;11;M;FILLON;Francois;2889;13,81;18,79;1;M;DUPONT-AIGNAN;Nicolas;834;3,99;5,43;4;M;HAMON;Benoît;781;3,73;5,08;10;M;ASSELINEAU;Francois;188;0,9;1,22;6;M;POUTOU;Philippe;162;0,77;1,05;8;M;LASSALLE;Jean;136;0,65;0,88;5;F;ARTHAUD;Nathalie;126;0,6;0,82;7;M;CHEMINADE;Jacques;25;0,12;0,16
45;Loiret;3;Châteauneuf-sur-Loire;21957;3432;15,63;18525;84,37;307;1,4;1,66;147;0,67;0,79;18071;82,3;97,55;2;F;LE PEN;Marine;4529;20,63;25,06;3;M;MACRON;Emmanuel;4380;19,95;24,24;11;M;FILLON;Francois;3706;16,88;20,51;9;M;MeLENCHON;Jean-Luc;2624;11,95;14,52;1;M;DUPONT-AIGNAN;Nicolas;1209;5,51;6,69;4;M;HAMON;Benoît;998;4,55;5,52;6;M;POUTOU;Philippe;186;0,85;1,03;10;M;ASSELINEAU;Francois;143;0,65;0,79;8;M;LASSALLE;Jean;140;0,64;0,77;5;F;ARTHAUD;Nathalie;115;0,52;0,64;7;M;CHEMINADE;Jacques;41;0,19;0,23
45;Loiret;4;Courtenay;27310;5126;18,77;22184;81,23;348;1,27;1,57;170;0,62;0,77;21666;79,33;97,66;2;F;LE PEN;Marine;7363;26,96;33,98;11;M;FILLON;Francois;4616;16,9;21,31;3;M;MACRON;Emmanuel;3530;12,93;16,29;9;M;MeLENCHON;Jean-Luc;2924;10,71;13,5;1;M;DUPONT-AIGNAN;Nicolas;1557;5,7;7,19;4;M;HAMON;Benoît;852;3,12;3,93;8;M;LASSALLE;Jean;232;0,85;1,07;6;M;POUTOU;Philippe;220;0,81;1,02;10;M;ASSELINEAU;Francois;182;0,67;0,84;5;F;ARTHAUD;Nathalie;139;0,51;0,64;7;M;CHEMINADE;Jacques;51;0,19;0,24
45;Loiret;5;La Ferte-Saint-Aubin;20224;3781;18,7;16443;81,3;264;1,31;1,61;118;0,58;0,72;16061;79,42;97,68;3;M;MACRON;Emmanuel;4406;21,79;27,43;11;M;FILLON;Francois;3344;16,53;20,82;9;M;MeLENCHON;Jean-Luc;2972;14,7;18,5;2;F;LE PEN;Marine;2771;13,7;17,25;4;M;HAMON;Benoît;1151;5,69;7,17;1;M;DUPONT-AIGNAN;Nicolas;853;4,22;5,31;6;M;POUTOU;Philippe;146;0,72;0,91;10;M;ASSELINEAU;Francois;146;0,72;0,91;8;M;LASSALLE;Jean;137;0,68;0,85;5;F;ARTHAUD;Nathalie;94;0,46;0,59;7;M;CHEMINADE;Jacques;41;0,2;0,26
45;Loiret;6;Fleury-les-Aubrais;21900;4383;20,01;17517;79,99;287;1,31;1,64;134;0,61;0,76;17096;78,06;97,6;3;M;MACRON;Emmanuel;4446;20,3;26,01;2;F;LE PEN;Marine;3695;16,87;21,61;9;M;MeLENCHON;Jean-Luc;3298;15,06;19,29;11;M;FILLON;Francois;2832;12,93;16,57;4;M;HAMON;Benoît;1089;4,97;6,37;1;M;DUPONT-AIGNAN;Nicolas;1076;4,91;6,29;6;M;POUTOU;Philippe;197;0,9;1,15;8;M;LASSALLE;Jean;158;0,72;0,92;5;F;ARTHAUD;Nathalie;141;0,64;0,82;10;M;ASSELINEAU;Francois;135;0,62;0,79;7;M;CHEMINADE;Jacques;29;0,13;0,17
45;Loiret;7;Gien;24453;5434;22,22;19019;77,78;365;1,49;1,92;164;0,67;0,86;18490;75,61;97,22;2;F;LE PEN;Marine;5239;21,42;28,33;11;M;FILLON;Francois;3768;15,41;20,38;3;M;MACRON;Emmanuel;3632;14,85;19,64;9;M;MeLENCHON;Jean-Luc;3008;12,3;16,27;1;M;DUPONT-AIGNAN;Nicolas;1191;4,87;6,44;4;M;HAMON;Benoît;863;3,53;4,67;10;M;ASSELINEAU;Francois;216;0,88;1,17;6;M;POUTOU;Philippe;207;0,85;1,12;8;M;LASSALLE;Jean;200;0,82;1,08;5;F;ARTHAUD;Nathalie;136;0,56;0,74;7;M;CHEMINADE;Jacques;30;0,12;0,16
45;Loiret;8;Lorris;20041;3627;18,1;16414;81,9;272;1,36;1,66;138;0,69;0,84;16004;79,86;97,5;2;F;LE PEN;Marine;5100;25,45;31,87;11;M;FILLON;Francois;3787;18,9;23,66;3;M;MACRON;Emmanuel;2685;13,4;16,78;9;M;MeLENCHON;Jean-Luc;2102;10,49;13,13;1;M;DUPONT-AIGNAN;Nicolas;1087;5,42;6,79;4;M;HAMON;Benoît;594;2,96;3,71;8;M;LASSALLE;Jean;193;0,96;1,21;6;M;POUTOU;Philippe;145;0,72;0,91;10;M;ASSELINEAU;Francois;140;0,7;0,87;5;F;ARTHAUD;Nathalie;136;0,68;0,85;7;M;CHEMINADE;Jacques;35;0,17;0,22
45;Loiret;9;Malesherbes;26402;5187;19,65;21215;80,35;413;1,56;1,95;181;0,69;0,85;20621;78,1;97,2;2;F;LE PEN;Marine;6715;25,43;32,56;11;M;FILLON;Francois;4112;15,57;19,94;3;M;MACRON;Emmanuel;3609;13,67;17,5;9;M;MeLENCHON;Jean-Luc;3086;11,69;14,97;1;M;DUPONT-AIGNAN;Nicolas;1355;5,13;6,57;4;M;HAMON;Benoît;883;3,34;4,28;6;M;POUTOU;Philippe;266;1,01;1,29;10;M;ASSELINEAU;Francois;197;0,75;0,96;8;M;LASSALLE;Jean;188;0,71;0,91;5;F;ARTHAUD;Nathalie;157;0,59;0,76;7;M;CHEMINADE;Jacques;53;0,2;0,26
45;Loiret;10;Meung-sur-Loire;25205;4274;16,96;20931;83,04;400;1,59;1,91;169;0,67;0,81;20362;80,79;97,28;2;F;LE PEN;Marine;5524;21,92;27,13;11;M;FILLON;Francois;4560;18,09;22,39;3;M;MACRON;Emmanuel;4256;16,89;20,9;9;M;MeLENCHON;Jean-Luc;2856;11,33;14,03;1;M;DUPONT-AIGNAN;Nicolas;1360;5,4;6,68;4;M;HAMON;Benoît;1068;4,24;5,25;6;M;POUTOU;Philippe;198;0,79;0,97;8;M;LASSALLE;Jean;192;0,76;0,94;5;F;ARTHAUD;Nathalie;161;0,64;0,79;10;M;ASSELINEAU;Francois;148;0,59;0,73;7;M;CHEMINADE;Jacques;39;0,15;0,19
45;Loiret;11;Montargis;18633;4004;21,49;14629;78,51;305;1,64;2,08;134;0,72;0,92;14190;76,16;97;2;F;LE PEN;Marine;3846;20,64;27,1;11;M;FILLON;Francois;3128;16,79;22,04;3;M;MACRON;Emmanuel;2988;16,04;21,06;9;M;MeLENCHON;Jean-Luc;2347;12,6;16,54;1;M;DUPONT-AIGNAN;Nicolas;807;4,33;5,69;4;M;HAMON;Benoît;586;3,14;4,13;6;M;POUTOU;Philippe;132;0,71;0,93;8;M;LASSALLE;Jean;115;0,62;0,81;10;M;ASSELINEAU;Francois;112;0,6;0,79;5;F;ARTHAUD;Nathalie;92;0,49;0,65;7;M;CHEMINADE;Jacques;37;0,2;0,26
45;Loiret;12;Olivet;21286;3410;16,02;17876;83,98;227;1,07;1,27;84;0,39;0,47;17565;82,52;98,26;3;M;MACRON;Emmanuel;5420;25,46;30,86;11;M;FILLON;Francois;4900;23,02;27,9;9;M;MeLENCHON;Jean-Luc;2435;11,44;13,86;2;F;LE PEN;Marine;2293;10,77;13,05;4;M;HAMON;Benoît;1114;5,23;6,34;1;M;DUPONT-AIGNAN;Nicolas;871;4,09;4,96;10;M;ASSELINEAU;Francois;143;0,67;0,81;8;M;LASSALLE;Jean;138;0,65;0,79;6;M;POUTOU;Philippe;128;0,6;0,73;5;F;ARTHAUD;Nathalie;90;0,42;0,51;7;M;CHEMINADE;Jacques;33;0,16;0,19
45;Loiret;13;Orleans-1;13808;2599;18,82;11209;81,18;127;0,92;1,13;45;0,33;0,4;11037;79,93;98,47;11;M;FILLON;Francois;3235;23,43;29,31;3;M;MACRON;Emmanuel;3149;22,81;28,53;9;M;MeLENCHON;Jean-Luc;1938;14,04;17,56;2;F;LE PEN;Marine;1033;7,48;9,36;4;M;HAMON;Benoît;928;6,72;8,41;1;M;DUPONT-AIGNAN;Nicolas;419;3,03;3,8;6;M;POUTOU;Philippe;101;0,73;0,92;8;M;LASSALLE;Jean;88;0,64;0,8;10;M;ASSELINEAU;Francois;84;0,61;0,76;5;F;ARTHAUD;Nathalie;43;0,31;0,39;7;M;CHEMINADE;Jacques;19;0,14;0,17
45;Loiret;14;Orleans-2;13938;3315;23,78;10623;76,22;173;1,24;1,63;57;0,41;0,54;10393;74,57;97,83;3;M;MACRON;Emmanuel;3148;22,59;30,29;11;M;FILLON;Francois;2299;16,49;22,12;9;M;MeLENCHON;Jean-Luc;1946;13,96;18,72;2;F;LE PEN;Marine;1322;9,48;12,72;4;M;HAMON;Benoît;869;6,23;8,36;1;M;DUPONT-AIGNAN;Nicolas;499;3,58;4,8;10;M;ASSELINEAU;Francois;92;0,66;0,89;6;M;POUTOU;Philippe;90;0,65;0,87;8;M;LASSALLE;Jean;58;0,42;0,56;5;F;ARTHAUD;Nathalie;56;0,4;0,54;7;M;CHEMINADE;Jacques;14;0,1;0,13
45;Loiret;15;Orleans-3;22454;4990;22,22;17464;77,78;313;1,39;1,79;122;0,54;0,7;17029;75,84;97,51;3;M;MACRON;Emmanuel;4456;19,85;26,17;2;F;LE PEN;Marine;3338;14,87;19,6;9;M;MeLENCHON;Jean-Luc;3336;14,86;19,59;11;M;FILLON;Francois;3221;14,34;18,91;4;M;HAMON;Benoît;1172;5,22;6,88;1;M;DUPONT-AIGNAN;Nicolas;869;3,87;5,1;6;M;POUTOU;Philippe;210;0,94;1,23;10;M;ASSELINEAU;Francois;161;0,72;0,95;5;F;ARTHAUD;Nathalie;121;0,54;0,71;8;M;LASSALLE;Jean;121;0,54;0,71;7;M;CHEMINADE;Jacques;24;0,11;0,14
45;Loiret;16;Orleans-4;19439;4863;25,02;14576;74,98;203;1,04;1,39;95;0,49;0,65;14278;73,45;97,96;3;M;MACRON;Emmanuel;4033;20,75;28,25;9;M;MeLENCHON;Jean-Luc;3060;15,74;21,43;11;M;FILLON;Francois;3027;15,57;21,2;2;F;LE PEN;Marine;1869;9,61;13,09;4;M;HAMON;Benoît;1295;6,66;9,07;1;M;DUPONT-AIGNAN;Nicolas;527;2,71;3,69;10;M;ASSELINEAU;Francois;140;0,72;0,98;6;M;POUTOU;Philippe;124;0,64;0,87;8;M;LASSALLE;Jean;93;0,48;0,65;5;F;ARTHAUD;Nathalie;82;0,42;0,57;7;M;CHEMINADE;Jacques;28;0,14;0,2
45;Loiret;17;Pithiviers;21577;4254;19,72;17323;80,28;310;1,44;1,79;114;0,53;0,66;16899;78,32;97,55;2;F;LE PEN;Marine;4866;22,55;28,79;11;M;FILLON;Francois;3521;16,32;20,84;3;M;MACRON;Emmanuel;3285;15,22;19,44;9;M;MeLENCHON;Jean-Luc;2698;12,5;15,97;1;M;DUPONT-AIGNAN;Nicolas;1088;5,04;6,44;4;M;HAMON;Benoît;772;3,58;4,57;6;M;POUTOU;Philippe;195;0,9;1,15;8;M;LASSALLE;Jean;161;0,75;0,95;10;M;ASSELINEAU;Francois;146;0,68;0,86;5;F;ARTHAUD;Nathalie;137;0,63;0,81;7;M;CHEMINADE;Jacques;30;0,14;0,18
45;Loiret;18;Saint-Jean-de-Braye;26279;4400;16,74;21879;83,26;407;1,55;1,86;129;0,49;0,59;21343;81,22;97,55;3;M;MACRON;Emmanuel;6210;23,63;29,1;11;M;FILLON;Francois;4147;15,78;19,43;2;F;LE PEN;Marine;3913;14,89;18,33;9;M;MeLENCHON;Jean-Luc;3806;14,48;17,83;4;M;HAMON;Benoît;1491;5,67;6,99;1;M;DUPONT-AIGNAN;Nicolas;1098;4,18;5,14;6;M;POUTOU;Philippe;212;0,81;0,99;8;M;LASSALLE;Jean;162;0,62;0,76;10;M;ASSELINEAU;Francois;160;0,61;0,75;5;F;ARTHAUD;Nathalie;118;0,45;0,55;7;M;CHEMINADE;Jacques;26;0,1;0,12
45;Loiret;19;Saint-Jean-de-la-Ruelle;23515;5348;22,74;18167;77,26;346;1,47;1,9;141;0,6;0,78;17680;75,19;97,32;3;M;MACRON;Emmanuel;4650;19,77;26,3;2;F;LE PEN;Marine;3731;15,87;21,1;9;M;MeLENCHON;Jean-Luc;3317;14,11;18,76;11;M;FILLON;Francois;3095;13,16;17,51;4;M;HAMON;Benoît;1196;5,09;6,76;1;M;DUPONT-AIGNAN;Nicolas;1000;4,25;5,66;6;M;POUTOU;Philippe;207;0,88;1,17;10;M;ASSELINEAU;Francois;169;0,72;0,96;8;M;LASSALLE;Jean;167;0,71;0,94;5;F;ARTHAUD;Nathalie;104;0,44;0,59;7;M;CHEMINADE;Jacques;44;0,19;0,25
45;Loiret;20;Saint-Jean-le-Blanc;20298;3014;14,85;17284;85,15;322;1,59;1,86;105;0,52;0,61;16857;83,05;97,53;3;M;MACRON;Emmanuel;4698;23,15;27,87;11;M;FILLON;Francois;3973;19,57;23,57;2;F;LE PEN;Marine;3114;15,34;18,47;9;M;MeLENCHON;Jean-Luc;2502;12,33;14,84;1;M;DUPONT-AIGNAN;Nicolas;1015;5;6,02;4;M;HAMON;Benoît;997;4,91;5,91;6;M;POUTOU;Philippe;172;0,85;1,02;8;M;LASSALLE;Jean;160;0,79;0,95;10;M;ASSELINEAU;Francois;113;0,56;0,67;5;F;ARTHAUD;Nathalie;84;0,41;0,5;7;M;CHEMINADE;Jacques;29;0,14;0,17
45;Loiret;21;Sully-sur-Loire;23484;4026;17,14;19458;82,86;386;1,64;1,98;138;0,59;0,71;18934;80,63;97,31;2;F;LE PEN;Marine;5748;24,48;30,36;11;M;FILLON;Francois;4252;18,11;22,46;3;M;MACRON;Emmanuel;3463;14,75;18,29;9;M;MeLENCHON;Jean-Luc;2456;10,46;12,97;1;M;DUPONT-AIGNAN;Nicolas;1427;6,08;7,54;4;M;HAMON;Benoît;794;3,38;4,19;8;M;LASSALLE;Jean;224;0,95;1,18;6;M;POUTOU;Philippe;199;0,85;1,05;10;M;ASSELINEAU;Francois;184;0,78;0,97;5;F;ARTHAUD;Nathalie;145;0,62;0,77;7;M;CHEMINADE;Jacques;42;0,18;0,22
46;Lot;1;Cahors-1;8132;1532;18,84;6600;81,16;96;1,18;1,45;39;0,48;0,59;6465;79,5;97,95;3;M;MACRON;Emmanuel;1830;22,5;28,31;9;M;MeLENCHON;Jean-Luc;1550;19,06;23,98;11;M;FILLON;Francois;1018;12,52;15,75;2;F;LE PEN;Marine;949;11,67;14,68;4;M;HAMON;Benoît;552;6,79;8,54;1;M;DUPONT-AIGNAN;Nicolas;219;2,69;3,39;8;M;LASSALLE;Jean;135;1,66;2,09;6;M;POUTOU;Philippe;100;1,23;1,55;10;M;ASSELINEAU;Francois;62;0,76;0,96;5;F;ARTHAUD;Nathalie;33;0,41;0,51;7;M;CHEMINADE;Jacques;17;0,21;0,26
46;Lot;2;Cahors-2;6716;1254;18,67;5462;81,33;89;1,33;1,63;35;0,52;0,64;5338;79,48;97,73;3;M;MACRON;Emmanuel;1447;21,55;27,11;9;M;MeLENCHON;Jean-Luc;1269;18,9;23,77;2;F;LE PEN;Marine;832;12,39;15,59;11;M;FILLON;Francois;816;12,15;15,29;4;M;HAMON;Benoît;491;7,31;9,2;1;M;DUPONT-AIGNAN;Nicolas;195;2,9;3,65;8;M;LASSALLE;Jean;127;1,89;2,38;6;M;POUTOU;Philippe;74;1,1;1,39;10;M;ASSELINEAU;Francois;42;0,63;0,79;5;F;ARTHAUD;Nathalie;33;0,49;0,62;7;M;CHEMINADE;Jacques;12;0,18;0,22
46;Lot;3;Cahors-3;8516;1523;17,88;6993;82,12;83;0,97;1,19;64;0,75;0,92;6846;80,39;97,9;3;M;MACRON;Emmanuel;1876;22,03;27,4;9;M;MeLENCHON;Jean-Luc;1603;18,82;23,42;2;F;LE PEN;Marine;1188;13,95;17,35;11;M;FILLON;Francois;980;11,51;14,31;4;M;HAMON;Benoît;530;6,22;7,74;1;M;DUPONT-AIGNAN;Nicolas;326;3,83;4,76;8;M;LASSALLE;Jean;123;1,44;1,8;6;M;POUTOU;Philippe;112;1,32;1,64;10;M;ASSELINEAU;Francois;52;0,61;0,76;5;F;ARTHAUD;Nathalie;41;0,48;0,6;7;M;CHEMINADE;Jacques;15;0,18;0,22
46;Lot;4;Causse et Bouriane;7916;1202;15,18;6714;84,82;156;1,97;2,32;53;0,67;0,79;6505;82,18;96,89;9;M;MeLENCHON;Jean-Luc;1658;20,94;25,49;3;M;MACRON;Emmanuel;1609;20,33;24,73;2;F;LE PEN;Marine;1144;14,45;17,59;11;M;FILLON;Francois;961;12,14;14,77;4;M;HAMON;Benoît;500;6,32;7,69;1;M;DUPONT-AIGNAN;Nicolas;266;3,36;4,09;8;M;LASSALLE;Jean;173;2,19;2,66;6;M;POUTOU;Philippe;92;1,16;1,41;5;F;ARTHAUD;Nathalie;43;0,54;0,66;10;M;ASSELINEAU;Francois;43;0,54;0,66;7;M;CHEMINADE;Jacques;16;0,2;0,25
46;Lot;5;Causse et Vallees;7750;1049;13,54;6701;86,46;136;1,75;2,03;63;0,81;0,94;6502;83,9;97,03;3;M;MACRON;Emmanuel;1667;21,51;25,64;9;M;MeLENCHON;Jean-Luc;1564;20,18;24,05;11;M;FILLON;Francois;1244;16,05;19,13;2;F;LE PEN;Marine;884;11,41;13,6;4;M;HAMON;Benoît;496;6,4;7,63;1;M;DUPONT-AIGNAN;Nicolas;236;3,05;3,63;8;M;LASSALLE;Jean;218;2,81;3,35;6;M;POUTOU;Philippe;84;1,08;1,29;10;M;ASSELINEAU;Francois;66;0,85;1,02;5;F;ARTHAUD;Nathalie;33;0,43;0,51;7;M;CHEMINADE;Jacques;10;0,13;0,15
46;Lot;6;Cère et Segala;8017;1224;15,27;6793;84,73;122;1,52;1,8;96;1,2;1,41;6575;82,01;96,79;3;M;MACRON;Emmanuel;1916;23,9;29,14;9;M;MeLENCHON;Jean-Luc;1469;18,32;22,34;2;F;LE PEN;Marine;1039;12,96;15,8;11;M;FILLON;Francois;1016;12,67;15,45;4;M;HAMON;Benoît;385;4,8;5,86;1;M;DUPONT-AIGNAN;Nicolas;304;3,79;4,62;8;M;LASSALLE;Jean;209;2,61;3,18;6;M;POUTOU;Philippe;96;1,2;1,46;5;F;ARTHAUD;Nathalie;72;0,9;1,1;10;M;ASSELINEAU;Francois;50;0,62;0,76;7;M;CHEMINADE;Jacques;19;0,24;0,29
46;Lot;7;Figeac-1;7799;1330;17,05;6469;82,95;94;1,21;1,45;71;0,91;1,1;6304;80,83;97,45;3;M;MACRON;Emmanuel;1899;24,35;30,12;9;M;MeLENCHON;Jean-Luc;1648;21,13;26,14;11;M;FILLON;Francois;904;11,59;14,34;2;F;LE PEN;Marine;764;9,8;12,12;4;M;HAMON;Benoît;525;6,73;8,33;1;M;DUPONT-AIGNAN;Nicolas;210;2,69;3,33;8;M;LASSALLE;Jean;170;2,18;2,7;6;M;POUTOU;Philippe;101;1,3;1,6;5;F;ARTHAUD;Nathalie;36;0,46;0,57;10;M;ASSELINEAU;Francois;35;0,45;0,56;7;M;CHEMINADE;Jacques;12;0,15;0,19
46;Lot;8;Figeac-2;7756;1393;17,96;6363;82,04;135;1,74;2,12;49;0,63;0,77;6179;79,67;97,11;3;M;MACRON;Emmanuel;1679;21,65;27,17;9;M;MeLENCHON;Jean-Luc;1465;18,89;23,71;11;M;FILLON;Francois;1055;13,6;17,07;2;F;LE PEN;Marine;910;11,73;14,73;4;M;HAMON;Benoît;425;5,48;6,88;1;M;DUPONT-AIGNAN;Nicolas;242;3,12;3,92;8;M;LASSALLE;Jean;198;2,55;3,2;6;M;POUTOU;Philippe;87;1,12;1,41;10;M;ASSELINEAU;Francois;63;0,81;1,02;5;F;ARTHAUD;Nathalie;48;0,62;0,78;7;M;CHEMINADE;Jacques;7;0,09;0,11
46;Lot;9;Gourdon;9457;1751;18,52;7706;81,48;138;1,46;1,79;91;0,96;1,18;7477;79,06;97,03;3;M;MACRON;Emmanuel;1879;19,87;25,13;9;M;MeLENCHON;Jean-Luc;1789;18,92;23,93;2;F;LE PEN;Marine;1369;14,48;18,31;11;M;FILLON;Francois;1264;13,37;16,91;4;M;HAMON;Benoît;462;4,89;6,18;1;M;DUPONT-AIGNAN;Nicolas;329;3,48;4,4;8;M;LASSALLE;Jean;194;2,05;2,59;6;M;POUTOU;Philippe;85;0,9;1,14;10;M;ASSELINEAU;Francois;51;0,54;0,68;5;F;ARTHAUD;Nathalie;41;0,43;0,55;7;M;CHEMINADE;Jacques;14;0,15;0,19
46;Lot;10;Gramat;6757;1084;16,04;5673;83,96;98;1,45;1,73;55;0,81;0,97;5520;81,69;97,3;3;M;MACRON;Emmanuel;1438;21,28;26,05;9;M;MeLENCHON;Jean-Luc;1191;17,63;21,58;11;M;FILLON;Francois;1064;15,75;19,28;2;F;LE PEN;Marine;891;13,19;16,14;4;M;HAMON;Benoît;359;5,31;6,5;1;M;DUPONT-AIGNAN;Nicolas;261;3,86;4,73;8;M;LASSALLE;Jean;152;2,25;2,75;6;M;POUTOU;Philippe;73;1,08;1,32;5;F;ARTHAUD;Nathalie;49;0,73;0,89;10;M;ASSELINEAU;Francois;32;0,47;0,58;7;M;CHEMINADE;Jacques;10;0,15;0,18
46;Lot;11;Lacapelle-Marival;7130;1143;16,03;5987;83,97;143;2,01;2,39;93;1,3;1,55;5751;80,66;96,06;3;M;MACRON;Emmanuel;1567;21,98;27,25;9;M;MeLENCHON;Jean-Luc;1441;20,21;25,06;2;F;LE PEN;Marine;836;11,73;14,54;11;M;FILLON;Francois;822;11,53;14,29;4;M;HAMON;Benoît;464;6,51;8,07;8;M;LASSALLE;Jean;239;3,35;4,16;1;M;DUPONT-AIGNAN;Nicolas;211;2,96;3,67;6;M;POUTOU;Philippe;89;1,25;1,55;5;F;ARTHAUD;Nathalie;43;0,6;0,75;10;M;ASSELINEAU;Francois;26;0,36;0,45;7;M;CHEMINADE;Jacques;13;0,18;0,23
46;Lot;12;Luzech;8109;1251;15,43;6858;84,57;104;1,28;1,52;53;0,65;0,77;6701;82,64;97,71;3;M;MACRON;Emmanuel;1694;20,89;25,28;9;M;MeLENCHON;Jean-Luc;1631;20,11;24,34;11;M;FILLON;Francois;1203;14,84;17,95;2;F;LE PEN;Marine;1057;13,03;15,77;4;M;HAMON;Benoît;505;6,23;7,54;1;M;DUPONT-AIGNAN;Nicolas;261;3,22;3,89;8;M;LASSALLE;Jean;183;2,26;2,73;6;M;POUTOU;Philippe;87;1,07;1,3;10;M;ASSELINEAU;Francois;38;0,47;0,57;5;F;ARTHAUD;Nathalie;28;0,35;0,42;7;M;CHEMINADE;Jacques;14;0,17;0,21
46;Lot;13;Marches du Sud-Quercy;9668;1282;13,26;8386;86,74;129;1,33;1,54;83;0,86;0,99;8174;84,55;97,47;3;M;MACRON;Emmanuel;1906;19,71;23,32;9;M;MeLENCHON;Jean-Luc;1866;19,3;22,83;11;M;FILLON;Francois;1496;15,47;18,3;2;F;LE PEN;Marine;1475;15,26;18,05;4;M;HAMON;Benoît;550;5,69;6,73;1;M;DUPONT-AIGNAN;Nicolas;403;4,17;4,93;8;M;LASSALLE;Jean;222;2,3;2,72;10;M;ASSELINEAU;Francois;98;1,01;1,2;6;M;POUTOU;Philippe;87;0,9;1,06;5;F;ARTHAUD;Nathalie;55;0,57;0,67;7;M;CHEMINADE;Jacques;16;0,17;0,2
46;Lot;14;Martel;8174;1174;14,36;7000;85,64;167;2,04;2,39;63;0,77;0,9;6770;82,82;96,71;3;M;MACRON;Emmanuel;1855;22,69;27,4;9;M;MeLENCHON;Jean-Luc;1420;17,37;20,97;11;M;FILLON;Francois;1236;15,12;18,26;2;F;LE PEN;Marine;1166;14,26;17,22;4;M;HAMON;Benoît;441;5,4;6,51;1;M;DUPONT-AIGNAN;Nicolas;292;3,57;4,31;8;M;LASSALLE;Jean;160;1,96;2,36;6;M;POUTOU;Philippe;88;1,08;1,3;10;M;ASSELINEAU;Francois;50;0,61;0,74;5;F;ARTHAUD;Nathalie;47;0,57;0,69;7;M;CHEMINADE;Jacques;15;0,18;0,22
46;Lot;15;Puy-l'Evêque;8785;1584;18,03;7201;81,97;138;1,57;1,92;76;0,87;1,06;6987;79,53;97,03;3;M;MACRON;Emmanuel;1683;19,16;24,09;9;M;MeLENCHON;Jean-Luc;1517;17,27;21,71;2;F;LE PEN;Marine;1415;16,11;20,25;11;M;FILLON;Francois;1258;14,32;18;4;M;HAMON;Benoît;410;4,67;5,87;1;M;DUPONT-AIGNAN;Nicolas;303;3,45;4,34;8;M;LASSALLE;Jean;199;2,27;2,85;6;M;POUTOU;Philippe;94;1,07;1,35;10;M;ASSELINEAU;Francois;50;0,57;0,72;5;F;ARTHAUD;Nathalie;41;0,47;0,59;7;M;CHEMINADE;Jacques;17;0,19;0,24
46;Lot;16;Saint-Cere;7564;1187;15,69;6377;84,31;125;1,65;1,96;47;0,62;0,74;6205;82,03;97,3;3;M;MACRON;Emmanuel;1812;23,96;29,2;9;M;MeLENCHON;Jean-Luc;1451;19,18;23,38;11;M;FILLON;Francois;1045;13,82;16,84;2;F;LE PEN;Marine;783;10,35;12,62;4;M;HAMON;Benoît;472;6,24;7,61;1;M;DUPONT-AIGNAN;Nicolas;235;3,11;3,79;8;M;LASSALLE;Jean;214;2,83;3,45;6;M;POUTOU;Philippe;91;1,2;1,47;10;M;ASSELINEAU;Francois;48;0,63;0,77;5;F;ARTHAUD;Nathalie;45;0,59;0,73;7;M;CHEMINADE;Jacques;9;0,12;0,15
46;Lot;17;Souillac;8076;1384;17,14;6692;82,86;140;1,73;2,09;64;0,79;0,96;6488;80,34;96,95;3;M;MACRON;Emmanuel;1770;21,92;27,28;9;M;MeLENCHON;Jean-Luc;1482;18,35;22,84;2;F;LE PEN;Marine;1163;14,4;17,93;11;M;FILLON;Francois;1077;13,34;16,6;4;M;HAMON;Benoît;384;4,75;5,92;1;M;DUPONT-AIGNAN;Nicolas;257;3,18;3,96;8;M;LASSALLE;Jean;157;1,94;2,42;6;M;POUTOU;Philippe;88;1,09;1,36;10;M;ASSELINEAU;Francois;65;0,8;1;5;F;ARTHAUD;Nathalie;35;0,43;0,54;7;M;CHEMINADE;Jacques;10;0,12;0,15
